	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
S.st.7.4.24.r1	0.842	0.798	0.996	0.838	0.849	0.863	0.862	0.987	0.987	0.86	0.82	0.996	0.993	0.994	0.918	0.819	0.995	0.829	0.986	0.869	0.844	0.993	0.857	0.791	0.806	0.846	0.994	0.788	0.84	0.819	0.848	0.994	0.821	0.998	0.996	0.997	0.831	0.994	0.777	0.809	0.864	0.75	0.772	0.761	0.751	0.805	0.749	0.828	0.784	0.843	0.779	0.764	0.789	0.772	0.99	0.828	0.79	0.826	0.81	0.757	0.994	0.993	0.848	0.994	0.813	0.987	0.745	0.985	0.952	0.729	0.0	0.869	0.98	0.954	0.832	0.986	0.986	0.894	0.371	0.986	0.583	0.907	0.807	0.985	0.733	0.742	0.979	0.976	0.926	0.882	0.402	0.883	0.984	0.976	0.758	0.959	0.917	0.898	0.935	0.769	0.58	0.472	0.984	0.577	0.393	0.967	0.98	0.814	0.968	0.669	0.942	0.983	0.985	0.923	0.979	0.911	0.629	0.645	0.984	0.56	0.985	0.987	0.984	0.843	0.985	0.987	0.986	0.986	0.485	0.737	0.986	0.932	0.967	0.602	0.987	0.988	0.974	0.812	0.918	0.971	0.789	0.984	0.985	0.379	0.739	0.984	0.844	0.984	0.989	0.808
S.st.3.4.24.r3	0.944	0.936	0.796	0.955	0.946	0.947	0.946	0.588	0.633	0.951	0.934	0.794	0.77	0.764	0.962	0.937	0.796	0.947	0.588	0.942	0.948	0.823	0.947	0.943	0.935	0.956	0.785	0.938	0.947	0.937	0.955	0.808	0.951	0.838	0.839	0.82	0.947	0.822	0.758	0.857	0.961	0.852	0.761	0.925	0.94	0.877	0.927	0.942	0.777	0.874	0.928	0.91	0.884	0.924	0.808	0.946	0.936	0.944	0.872	0.911	0.726	0.781	0.854	0.84	0.903	0.505	0.593	0.494	0.404	0.396	0.869	0.0	0.395	0.417	0.909	0.575	0.493	0.533	0.779	0.592	0.813	0.971	0.64	0.553	0.426	0.613	0.406	0.53	0.5	0.955	0.775	0.522	0.609	0.467	0.938	0.379	0.503	0.376	0.459	0.612	0.783	0.788	0.445	0.801	0.794	0.463	0.405	0.903	0.387	0.474	0.397	0.423	0.571	0.466	0.588	0.542	0.517	0.529	0.484	0.895	0.572	0.555	0.501	0.833	0.472	0.533	0.483	0.424	0.773	0.409	0.406	0.486	0.437	0.902	0.454	0.573	0.551	0.94	0.439	0.406	0.608	0.51	0.49	0.808	0.612	0.599	0.957	0.569	0.522	0.783
R.ls.4.28.r3	0.985	0.997	0.764	0.997	0.987	0.98	0.986	0.557	0.618	0.997	0.998	0.762	0.728	0.726	0.995	0.992	0.766	0.996	0.564	0.981	0.997	0.805	0.995	0.994	0.985	0.996	0.742	0.989	0.999	0.985	0.996	0.778	0.997	0.816	0.829	0.81	0.997	0.799	0.81	0.889	0.988	0.925	0.81	0.998	0.998	0.939	0.998	0.997	0.824	0.902	0.989	0.983	0.945	0.995	0.789	0.997	0.992	0.997	0.922	0.976	0.694	0.775	0.89	0.83	0.957	0.443	0.648	0.427	0.366	0.508	0.98	0.395	0.0	0.359	0.953	0.513	0.42	0.548	0.887	0.56	0.914	0.998	0.688	0.486	0.529	0.686	0.337	0.508	0.514	0.996	0.882	0.541	0.577	0.439	0.999	0.348	0.508	0.416	0.438	0.665	0.887	0.879	0.393	0.909	0.902	0.42	0.319	0.951	0.346	0.579	0.363	0.342	0.524	0.447	0.541	0.531	0.628	0.632	0.446	0.983	0.532	0.484	0.445	0.876	0.433	0.481	0.414	0.347	0.868	0.505	0.322	0.508	0.4	0.98	0.417	0.52	0.502	0.995	0.414	0.354	0.66	0.467	0.439	0.914	0.678	0.567	0.998	0.529	0.454	0.851
R.jt.4.28.r2	0.982	0.987	0.779	0.984	0.985	0.978	0.981	0.576	0.614	0.986	0.987	0.774	0.735	0.741	0.988	0.978	0.78	0.981	0.567	0.974	0.987	0.785	0.986	0.979	0.978	0.982	0.742	0.978	0.985	0.974	0.985	0.781	0.985	0.838	0.841	0.821	0.984	0.809	0.799	0.893	0.984	0.917	0.801	0.974	0.975	0.926	0.975	0.985	0.83	0.898	0.98	0.972	0.927	0.982	0.801	0.987	0.977	0.983	0.916	0.963	0.704	0.775	0.885	0.822	0.942	0.465	0.647	0.44	0.346	0.497	0.954	0.417	0.359	0.0	0.944	0.534	0.457	0.551	0.87	0.568	0.894	0.988	0.681	0.496	0.504	0.669	0.386	0.519	0.522	0.984	0.856	0.557	0.608	0.464	0.981	0.369	0.511	0.423	0.452	0.657	0.865	0.857	0.411	0.893	0.882	0.446	0.369	0.942	0.367	0.578	0.349	0.39	0.554	0.467	0.563	0.54	0.614	0.61	0.449	0.968	0.555	0.506	0.461	0.874	0.444	0.509	0.415	0.379	0.857	0.483	0.374	0.517	0.445	0.963	0.436	0.541	0.529	0.974	0.448	0.382	0.666	0.506	0.468	0.894	0.668	0.572	0.987	0.559	0.47	0.858
S.st.5.5.27.r2	0.914	0.905	0.98	0.83	0.924	0.922	0.93	0.956	0.954	0.944	0.921	0.982	0.979	0.976	0.956	0.835	0.979	0.864	0.961	0.913	0.931	0.976	0.94	0.835	0.858	0.87	0.984	0.839	0.834	0.866	0.866	0.981	0.85	0.98	0.981	0.979	0.838	0.979	0.845	0.739	0.903	0.825	0.859	0.809	0.792	0.865	0.787	0.883	0.85	0.807	0.86	0.849	0.849	0.867	0.966	0.894	0.847	0.869	0.778	0.85	0.969	0.977	0.806	0.973	0.833	0.956	0.839	0.952	0.943	0.856	0.832	0.909	0.953	0.944	0.0	0.951	0.957	0.883	0.802	0.954	0.827	0.452	0.843	0.958	0.853	0.847	0.947	0.946	0.907	0.467	0.798	0.886	0.954	0.94	0.472	0.951	0.908	0.914	0.927	0.856	0.822	0.805	0.957	0.824	0.799	0.943	0.95	0.506	0.951	0.833	0.935	0.953	0.952	0.913	0.954	0.895	0.84	0.835	0.951	0.799	0.953	0.955	0.948	0.785	0.95	0.959	0.955	0.955	0.795	0.874	0.957	0.91	0.95	0.795	0.952	0.951	0.943	0.456	0.912	0.955	0.851	0.959	0.957	0.818	0.862	0.953	0.485	0.955	0.954	0.929
R.ds.6.23.r.2	0.991	1.0	0.8	0.998	0.992	0.986	0.986	0.456	0.556	1.0	1.0	0.803	0.797	0.776	0.999	0.99	0.78	0.997	0.483	0.982	1.0	0.808	1.0	0.996	0.985	0.999	0.802	0.99	0.999	0.984	0.999	0.79	1.0	0.811	0.835	0.822	0.999	0.818	0.791	0.877	0.995	0.928	0.798	0.999	0.999	0.945	0.998	0.999	0.826	0.895	0.996	0.988	0.942	0.995	0.777	1.0	0.994	1.0	0.907	0.977	0.695	0.775	0.892	0.82	0.958	0.439	0.67	0.45	0.554	0.646	0.986	0.575	0.513	0.534	0.951	0.0	0.446	0.484	0.908	0.482	0.934	0.999	0.683	0.383	0.641	0.694	0.508	0.402	0.445	0.996	0.897	0.46	0.472	0.473	0.998	0.517	0.435	0.565	0.511	0.686	0.906	0.903	0.545	0.922	0.908	0.436	0.539	0.95	0.523	0.685	0.502	0.52	0.363	0.508	0.401	0.467	0.693	0.709	0.448	0.987	0.407	0.401	0.478	0.848	0.455	0.423	0.443	0.519	0.884	0.643	0.502	0.453	0.449	0.982	0.471	0.344	0.399	0.994	0.52	0.548	0.673	0.495	0.459	0.935	0.709	0.415	0.999	0.437	0.511	0.86
R.wp.5.26.r3	0.995	1.0	0.785	0.998	0.997	0.989	0.991	0.512	0.59	1.0	1.0	0.766	0.754	0.74	1.0	0.995	0.773	0.997	0.542	0.985	1.0	0.79	1.0	0.997	0.992	0.998	0.748	0.993	0.999	0.991	0.999	0.774	0.999	0.826	0.834	0.816	0.999	0.799	0.804	0.893	0.994	0.928	0.816	0.999	0.999	0.944	0.999	1.0	0.834	0.921	0.993	0.984	0.938	0.996	0.777	1.0	0.994	1.0	0.919	0.979	0.702	0.773	0.911	0.856	0.956	0.355	0.633	0.353	0.47	0.59	0.986	0.493	0.42	0.457	0.957	0.446	0.0	0.54	0.903	0.473	0.926	0.999	0.699	0.446	0.583	0.684	0.432	0.451	0.486	0.996	0.894	0.504	0.497	0.373	0.999	0.437	0.458	0.493	0.432	0.668	0.903	0.903	0.417	0.915	0.913	0.364	0.463	0.951	0.43	0.645	0.419	0.428	0.437	0.44	0.446	0.518	0.692	0.689	0.358	0.985	0.43	0.478	0.365	0.87	0.347	0.446	0.36	0.45	0.884	0.582	0.435	0.457	0.365	0.982	0.383	0.455	0.451	0.996	0.434	0.408	0.665	0.414	0.356	0.928	0.664	0.463	0.999	0.459	0.416	0.86
S.st.2.6.19.r2	0.881	0.904	0.837	0.896	0.886	0.891	0.893	0.523	0.595	0.918	0.906	0.844	0.824	0.824	0.93	0.872	0.821	0.891	0.522	0.877	0.914	0.845	0.916	0.88	0.871	0.891	0.837	0.873	0.891	0.862	0.897	0.826	0.89	0.844	0.87	0.856	0.886	0.843	0.706	0.777	0.913	0.816	0.711	0.888	0.888	0.84	0.882	0.915	0.725	0.788	0.887	0.877	0.831	0.892	0.807	0.916	0.886	0.914	0.801	0.867	0.735	0.793	0.787	0.812	0.855	0.54	0.586	0.525	0.564	0.575	0.894	0.533	0.548	0.551	0.883	0.484	0.54	0.0	0.819	0.534	0.827	0.951	0.606	0.519	0.584	0.6	0.544	0.424	0.435	0.918	0.803	0.389	0.549	0.498	0.906	0.532	0.436	0.528	0.514	0.584	0.818	0.797	0.59	0.824	0.83	0.497	0.569	0.851	0.547	0.609	0.527	0.57	0.475	0.513	0.486	0.411	0.613	0.617	0.535	0.903	0.478	0.491	0.549	0.75	0.52	0.518	0.548	0.573	0.803	0.576	0.542	0.431	0.503	0.901	0.501	0.486	0.426	0.918	0.494	0.551	0.596	0.56	0.526	0.848	0.656	0.501	0.919	0.526	0.585	0.8
S.st.5.4.24.r3	0.836	0.792	0.954	0.861	0.843	0.86	0.857	0.906	0.907	0.852	0.816	0.955	0.951	0.956	0.918	0.83	0.956	0.845	0.906	0.857	0.829	0.949	0.851	0.806	0.827	0.859	0.961	0.798	0.86	0.83	0.861	0.948	0.843	0.957	0.958	0.959	0.847	0.948	0.705	0.772	0.865	0.699	0.713	0.782	0.78	0.776	0.768	0.831	0.734	0.816	0.768	0.76	0.759	0.771	0.948	0.823	0.789	0.828	0.78	0.755	0.94	0.957	0.826	0.948	0.795	0.904	0.679	0.905	0.864	0.639	0.371	0.779	0.887	0.87	0.802	0.908	0.903	0.819	0.0	0.914	0.55	0.921	0.737	0.908	0.645	0.672	0.885	0.892	0.849	0.889	0.33	0.805	0.904	0.892	0.771	0.876	0.838	0.804	0.862	0.706	0.541	0.438	0.897	0.527	0.366	0.885	0.891	0.797	0.875	0.576	0.852	0.887	0.901	0.842	0.902	0.828	0.534	0.556	0.908	0.597	0.902	0.916	0.905	0.807	0.9	0.906	0.898	0.891	0.423	0.648	0.887	0.847	0.894	0.626	0.894	0.909	0.891	0.815	0.836	0.885	0.721	0.899	0.9	0.357	0.663	0.905	0.852	0.903	0.907	0.759
R.mt.6.23.r.3	0.992	0.997	0.842	0.997	0.994	0.987	0.99	0.489	0.578	1.0	0.998	0.843	0.837	0.824	0.998	0.996	0.825	0.998	0.496	0.985	0.999	0.854	1.0	0.998	0.991	0.999	0.845	0.993	1.0	0.989	0.998	0.837	0.999	0.856	0.876	0.866	0.999	0.86	0.838	0.897	0.994	0.931	0.838	1.0	1.0	0.946	0.998	0.999	0.857	0.91	0.993	0.988	0.947	0.999	0.765	1.0	0.993	1.0	0.928	0.978	0.692	0.766	0.906	0.852	0.955	0.461	0.689	0.468	0.584	0.671	0.986	0.592	0.56	0.568	0.954	0.482	0.473	0.534	0.914	0.0	0.938	0.999	0.711	0.504	0.67	0.713	0.548	0.442	0.492	0.997	0.907	0.512	0.373	0.468	1.0	0.536	0.459	0.6	0.556	0.715	0.92	0.907	0.522	0.926	0.915	0.455	0.569	0.951	0.562	0.713	0.56	0.537	0.405	0.571	0.354	0.55	0.732	0.72	0.439	0.986	0.423	0.506	0.481	0.875	0.488	0.473	0.479	0.572	0.902	0.672	0.525	0.445	0.462	0.988	0.506	0.437	0.42	0.997	0.572	0.532	0.702	0.401	0.476	0.938	0.745	0.381	0.999	0.371	0.538	0.886
S.st.1.4.24.r1	0.861	0.825	0.97	0.855	0.86	0.883	0.873	0.927	0.926	0.864	0.839	0.972	0.969	0.969	0.916	0.83	0.969	0.846	0.926	0.875	0.85	0.969	0.859	0.827	0.833	0.85	0.972	0.813	0.854	0.838	0.859	0.968	0.842	0.977	0.976	0.975	0.841	0.969	0.748	0.787	0.875	0.745	0.75	0.78	0.808	0.793	0.794	0.832	0.761	0.822	0.793	0.771	0.79	0.798	0.954	0.826	0.802	0.827	0.797	0.778	0.952	0.969	0.833	0.956	0.803	0.928	0.709	0.925	0.889	0.677	0.583	0.813	0.914	0.894	0.827	0.934	0.926	0.827	0.55	0.938	0.0	0.919	0.746	0.935	0.661	0.702	0.914	0.915	0.869	0.884	0.532	0.821	0.928	0.906	0.778	0.898	0.855	0.829	0.868	0.736	0.36	0.576	0.92	0.382	0.562	0.897	0.917	0.809	0.899	0.6	0.878	0.917	0.925	0.862	0.918	0.838	0.565	0.582	0.923	0.685	0.929	0.924	0.925	0.8	0.924	0.926	0.928	0.921	0.562	0.684	0.921	0.873	0.892	0.702	0.924	0.927	0.913	0.83	0.853	0.907	0.751	0.921	0.923	0.543	0.709	0.929	0.855	0.928	0.93	0.808
S.st.6.6.19.r2	0.954	0.958	1.0	0.922	0.956	0.965	0.973	0.999	0.999	0.967	0.965	1.0	0.999	1.0	0.977	0.893	1.0	0.924	0.999	0.963	0.963	1.0	0.962	0.899	0.912	0.943	0.999	0.919	0.921	0.916	0.929	1.0	0.928	1.0	1.0	0.999	0.919	1.0	0.934	0.888	0.941	0.917	0.946	0.876	0.867	0.935	0.867	0.959	0.929	0.915	0.932	0.919	0.934	0.931	1.0	0.948	0.926	0.947	0.896	0.917	1.0	1.0	0.926	1.0	0.932	0.999	0.962	1.0	0.989	0.942	0.907	0.971	0.998	0.988	0.452	0.999	0.999	0.951	0.921	0.999	0.919	0.0	0.955	1.0	0.944	0.958	0.993	0.992	0.969	0.214	0.922	0.952	1.0	0.998	0.59	0.991	0.971	0.969	0.988	0.96	0.928	0.92	0.999	0.931	0.926	0.997	0.995	0.45	0.993	0.943	0.984	0.997	0.999	0.986	0.993	0.955	0.937	0.935	0.998	0.883	0.997	1.0	1.0	0.852	0.999	1.0	0.999	0.999	0.923	0.952	0.999	0.97	0.998	0.878	0.999	0.999	0.991	0.542	0.982	0.991	0.957	0.998	1.0	0.927	0.967	0.998	0.363	0.998	1.0	0.976
S.st.4.5.27.r3	0.743	0.787	0.865	0.842	0.75	0.722	0.725	0.715	0.745	0.816	0.777	0.846	0.858	0.849	0.833	0.756	0.857	0.882	0.731	0.721	0.788	0.869	0.802	0.824	0.763	0.845	0.865	0.82	0.827	0.759	0.838	0.862	0.797	0.869	0.88	0.877	0.788	0.862	0.581	0.678	0.822	0.647	0.567	0.818	0.845	0.713	0.807	0.837	0.576	0.686	0.667	0.709	0.642	0.683	0.838	0.822	0.707	0.839	0.702	0.69	0.783	0.83	0.685	0.874	0.667	0.692	0.465	0.666	0.69	0.606	0.807	0.64	0.688	0.681	0.843	0.683	0.699	0.606	0.737	0.711	0.746	0.955	0.0	0.715	0.602	0.445	0.686	0.668	0.614	0.932	0.707	0.614	0.726	0.659	0.878	0.696	0.615	0.649	0.609	0.396	0.739	0.734	0.725	0.749	0.735	0.668	0.673	0.864	0.693	0.59	0.682	0.704	0.691	0.615	0.701	0.602	0.591	0.579	0.684	0.862	0.7	0.708	0.666	0.761	0.664	0.706	0.701	0.69	0.731	0.58	0.705	0.621	0.659	0.874	0.675	0.716	0.673	0.911	0.592	0.714	0.373	0.711	0.687	0.75	0.519	0.685	0.928	0.7	0.738	0.744
R.ls.6.23.r.2	0.989	1.0	0.767	0.998	0.99	0.986	0.988	0.466	0.582	1.0	1.0	0.751	0.732	0.731	1.0	0.991	0.745	0.997	0.47	0.982	1.0	0.772	1.0	0.998	0.986	0.999	0.734	0.99	1.0	0.983	0.999	0.756	1.0	0.808	0.823	0.808	1.0	0.789	0.803	0.881	0.993	0.93	0.801	1.0	1.0	0.946	1.0	1.0	0.826	0.904	0.993	0.984	0.941	0.997	0.768	1.0	0.992	0.999	0.913	0.979	0.672	0.789	0.904	0.83	0.956	0.433	0.668	0.414	0.5	0.632	0.985	0.553	0.486	0.496	0.958	0.383	0.446	0.519	0.908	0.504	0.935	1.0	0.715	0.0	0.625	0.708	0.479	0.433	0.468	0.997	0.913	0.499	0.5	0.459	1.0	0.474	0.452	0.562	0.491	0.691	0.916	0.909	0.509	0.924	0.913	0.432	0.503	0.95	0.48	0.689	0.484	0.504	0.441	0.511	0.446	0.517	0.716	0.723	0.469	0.987	0.43	0.363	0.489	0.874	0.453	0.346	0.422	0.485	0.892	0.631	0.473	0.468	0.447	0.984	0.415	0.406	0.419	0.995	0.499	0.504	0.692	0.479	0.434	0.935	0.702	0.469	1.0	0.491	0.475	0.874
S.st.4.4.24.r2	0.901	0.875	0.821	0.903	0.899	0.91	0.909	0.662	0.697	0.906	0.884	0.82	0.815	0.814	0.94	0.892	0.824	0.897	0.671	0.907	0.899	0.844	0.907	0.889	0.886	0.898	0.823	0.87	0.899	0.887	0.899	0.824	0.905	0.864	0.858	0.852	0.903	0.838	0.702	0.786	0.915	0.777	0.704	0.859	0.86	0.823	0.86	0.881	0.729	0.817	0.862	0.837	0.813	0.853	0.815	0.879	0.862	0.876	0.818	0.834	0.742	0.809	0.814	0.856	0.846	0.59	0.54	0.577	0.523	0.371	0.733	0.426	0.529	0.504	0.853	0.641	0.583	0.584	0.645	0.67	0.661	0.944	0.602	0.625	0.0	0.545	0.528	0.612	0.562	0.915	0.63	0.575	0.689	0.567	0.856	0.516	0.548	0.437	0.545	0.585	0.648	0.65	0.563	0.67	0.658	0.553	0.514	0.847	0.5	0.406	0.508	0.547	0.651	0.519	0.665	0.585	0.422	0.423	0.576	0.788	0.657	0.619	0.586	0.794	0.554	0.636	0.578	0.509	0.636	0.377	0.518	0.565	0.55	0.799	0.551	0.65	0.611	0.889	0.523	0.547	0.571	0.613	0.591	0.671	0.565	0.683	0.901	0.655	0.618	0.736
S.st.1.5.27.r2	0.746	0.704	0.857	0.813	0.734	0.758	0.76	0.716	0.741	0.738	0.704	0.852	0.851	0.849	0.801	0.75	0.848	0.857	0.726	0.746	0.715	0.863	0.729	0.805	0.751	0.812	0.857	0.794	0.803	0.757	0.811	0.843	0.78	0.868	0.881	0.872	0.763	0.854	0.546	0.7	0.817	0.583	0.514	0.791	0.829	0.664	0.789	0.768	0.55	0.703	0.634	0.661	0.616	0.64	0.856	0.748	0.671	0.779	0.703	0.651	0.803	0.846	0.706	0.884	0.625	0.682	0.364	0.671	0.686	0.576	0.742	0.613	0.686	0.669	0.847	0.694	0.684	0.6	0.672	0.713	0.702	0.958	0.445	0.708	0.545	0.0	0.679	0.666	0.628	0.928	0.646	0.606	0.726	0.648	0.84	0.692	0.612	0.634	0.596	0.415	0.7	0.708	0.692	0.711	0.678	0.648	0.664	0.841	0.684	0.527	0.667	0.695	0.699	0.582	0.713	0.613	0.537	0.536	0.665	0.819	0.699	0.683	0.662	0.742	0.663	0.703	0.688	0.684	0.683	0.559	0.684	0.624	0.664	0.84	0.662	0.715	0.682	0.895	0.563	0.693	0.417	0.687	0.677	0.688	0.38	0.707	0.915	0.715	0.713	0.708
R.ls.4.28.r1	0.99	0.997	0.762	0.996	0.987	0.983	0.986	0.554	0.624	0.998	0.997	0.753	0.718	0.715	0.996	0.991	0.766	0.993	0.551	0.979	0.998	0.785	0.997	0.995	0.986	0.997	0.725	0.99	0.998	0.986	0.994	0.782	0.997	0.811	0.817	0.801	0.997	0.802	0.808	0.893	0.985	0.925	0.818	0.994	0.995	0.937	0.995	0.996	0.826	0.906	0.99	0.981	0.94	0.991	0.766	0.996	0.99	0.996	0.922	0.977	0.673	0.754	0.888	0.841	0.954	0.443	0.651	0.414	0.389	0.514	0.979	0.406	0.337	0.386	0.947	0.508	0.432	0.544	0.885	0.548	0.914	0.993	0.686	0.479	0.528	0.679	0.0	0.484	0.517	0.993	0.88	0.529	0.552	0.44	0.996	0.354	0.496	0.446	0.444	0.672	0.888	0.878	0.387	0.913	0.897	0.435	0.369	0.951	0.355	0.597	0.364	0.372	0.522	0.461	0.527	0.544	0.635	0.645	0.444	0.978	0.523	0.504	0.448	0.881	0.432	0.49	0.405	0.371	0.873	0.517	0.364	0.503	0.402	0.975	0.429	0.514	0.509	0.992	0.436	0.346	0.664	0.472	0.435	0.913	0.683	0.546	0.995	0.527	0.461	0.857
R.Jt.6.23.r.3	0.982	0.991	0.793	0.99	0.985	0.976	0.98	0.432	0.499	0.994	0.991	0.798	0.781	0.777	0.995	0.983	0.772	0.987	0.433	0.974	0.992	0.817	0.991	0.988	0.978	0.99	0.792	0.978	0.989	0.977	0.989	0.799	0.99	0.81	0.836	0.815	0.988	0.83	0.795	0.862	0.989	0.917	0.806	0.987	0.988	0.935	0.987	0.992	0.824	0.881	0.985	0.975	0.922	0.985	0.745	0.99	0.983	0.992	0.883	0.966	0.662	0.759	0.867	0.803	0.943	0.46	0.651	0.424	0.506	0.608	0.976	0.53	0.508	0.519	0.946	0.402	0.451	0.424	0.892	0.442	0.915	0.992	0.668	0.433	0.612	0.666	0.484	0.0	0.411	0.986	0.885	0.412	0.447	0.424	0.99	0.482	0.38	0.513	0.507	0.659	0.899	0.88	0.538	0.905	0.898	0.436	0.524	0.934	0.493	0.658	0.493	0.503	0.379	0.519	0.388	0.428	0.689	0.678	0.433	0.977	0.363	0.416	0.472	0.839	0.435	0.441	0.453	0.509	0.874	0.605	0.476	0.396	0.412	0.973	0.428	0.409	0.338	0.987	0.505	0.499	0.663	0.468	0.451	0.916	0.703	0.414	0.989	0.431	0.496	0.849
S.st.1.6.19.r2	0.941	0.949	0.792	0.955	0.946	0.952	0.95	0.517	0.574	0.962	0.955	0.792	0.782	0.778	0.972	0.946	0.769	0.958	0.503	0.94	0.958	0.812	0.962	0.954	0.938	0.956	0.786	0.942	0.957	0.942	0.953	0.805	0.956	0.815	0.831	0.814	0.953	0.825	0.761	0.824	0.96	0.864	0.771	0.947	0.949	0.892	0.946	0.96	0.782	0.851	0.941	0.929	0.891	0.944	0.76	0.954	0.939	0.956	0.859	0.919	0.673	0.776	0.844	0.792	0.91	0.478	0.609	0.458	0.533	0.569	0.926	0.5	0.514	0.522	0.907	0.445	0.486	0.435	0.849	0.492	0.869	0.969	0.614	0.468	0.562	0.628	0.517	0.411	0.0	0.956	0.833	0.438	0.516	0.436	0.945	0.511	0.374	0.532	0.489	0.617	0.855	0.838	0.557	0.861	0.855	0.439	0.522	0.895	0.515	0.609	0.504	0.518	0.442	0.49	0.474	0.439	0.634	0.638	0.457	0.929	0.453	0.454	0.488	0.791	0.45	0.463	0.506	0.505	0.824	0.565	0.491	0.376	0.453	0.94	0.452	0.475	0.411	0.952	0.502	0.543	0.621	0.511	0.484	0.87	0.649	0.445	0.955	0.493	0.502	0.823
S.st.6.6.19.r1	0.922	0.93	0.999	0.9	0.933	0.94	0.943	0.997	0.997	0.942	0.933	0.999	0.998	0.998	0.955	0.878	1.0	0.906	0.999	0.935	0.935	0.999	0.935	0.88	0.887	0.922	0.999	0.894	0.9	0.892	0.912	0.998	0.903	0.999	0.998	0.997	0.903	0.998	0.894	0.841	0.914	0.881	0.905	0.841	0.839	0.904	0.836	0.928	0.896	0.878	0.898	0.88	0.902	0.896	0.998	0.914	0.893	0.916	0.852	0.886	0.998	0.999	0.887	0.997	0.903	0.997	0.931	0.998	0.985	0.92	0.882	0.955	0.996	0.984	0.467	0.996	0.996	0.918	0.889	0.997	0.884	0.214	0.932	0.997	0.915	0.928	0.993	0.986	0.956	0.0	0.887	0.919	0.997	0.994	0.521	0.989	0.954	0.954	0.97	0.93	0.889	0.879	0.995	0.892	0.886	0.993	0.994	0.393	0.988	0.913	0.975	0.996	0.996	0.97	0.99	0.928	0.9	0.9	0.997	0.859	0.994	0.997	0.997	0.82	0.996	0.997	0.997	0.997	0.884	0.93	0.997	0.954	0.994	0.851	0.997	0.997	0.985	0.478	0.967	0.987	0.925	0.997	0.995	0.897	0.939	0.997	0.296	0.996	0.998	0.959
